id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
f5f08ed3-6dbf-4103-a6d1-0d435bbca689,waypoint,SU ATLA6,R SOLIMOES,-25.863550035282969,-47.879966692999005,,2000-01-01T00:04:37Z,
c8fa9cdd-5377-41d8-bac2-f60076a1e6df,waypoint,SUDINHO,,-25.867220722138882,-48.575365925207734,,2016-01-04T11:23:53Z,
5ee56040-b369-4ea7-bf46-565d55c4897a,waypoint,SUDINHO7MT,,-25.869015287607908,-48.57853889465332,,2015-06-21T15:37:27Z,
25d38b45-55dd-4d04-9abf-433c44414316,waypoint,SUK ATLANT,R SOLIMOES,-25.863550035282969,-47.879966692999005,,1999-08-22T00:05:12Z,
dda2b86b-275d-4c9b-9595-59334b308491,waypoint,SUL ATLA 1,R Solimoes,-25.862250002101064,-47.882133331149817,,2008-03-03T19:39:08Z,
c06c2eb2-b451-4bcc-87c2-30d8aa26bb15,waypoint,SUL ATLA 2,R Solimoes,-25.862883338704705,-47.883583316579461,,2008-03-03T19:40:04Z,
2d10e248-4ab0-43df-8a03-73c19e77d743,waypoint,SUL ATLA 3,R Solimoes,-25.863750027492642,-47.915516691282392,,2008-03-03T19:41:28Z,
7ff93632-1183-4591-810c-6a964dac9afd,waypoint,SUL ATLA 5,R SOLIMOES,-25.863550035282969,-47.879966692999005,,2021-04-02T19:24:33Z,
2b572391-35d8-46fc-b855-7e1e3488041d,waypoint,SUL ATLANT,R Solimoes,-25.863999975845218,-47.880333317443728,,2023-11-23T14:13:52Z,
ff057be5-5a5a-40df-9fab-c4ec845cc856,waypoint,sul atlant1,R Solimoes,-25.862250002101064,-47.882133331149817,,2008-03-03T19:39:08Z,
3a5e5cf6-3898-42ac-b0e2-c1a4149ea79f,waypoint,sul atlant2,R Solimoes,-25.862883338704705,-47.883583316579461,,2008-03-03T19:40:04Z,
f012a94d-b4b3-4b30-ae05-746413000302,waypoint,sul atlant3,R Solimoes,-25.863750027492642,-47.915516691282392,,2008-03-03T19:41:28Z,
6d9b2505-8034-4894-9592-3b1f71ac2f95,waypoint,sul atlanti4,R Solimoes,-25.863999975845218,-47.880333317443728,,2008-03-03T19:43:25Z,
3fbf3787-1049-4ee8-bdd9-02c756e7f619,waypoint,sul.01,R SOLIMOES,-25.87594997137785,-47.892033364623785,,2020-01-10T14:10:11Z,
2d407cc7-1823-49c8-98c8-89d69bd0bfdb,waypoint,SUL01,R SOLIMOES,-25.87594997137785,-47.892033364623785,,2000-01-01T00:04:37Z,
d8235a78-9fd7-43e4-b003-8df8de6f24b8,waypoint,SUP BERTI,28-MAI-05 18 32,-25.382312620058656,-48.233488881960511,,2023-07-15T02:47:11Z,
6a1d415c-c1aa-41ea-a8c3-ad5c115e099a,waypoint,SUP CANAL,08-MAI-07 22 32 33,-25.431833323091269,-48.26149994507432,,2023-07-15T02:47:11Z,
4e99e0ba-de9a-4e44-9ae2-7938af1519f8,waypoint,SUP CANELI,28-MAI-05 14 15,-25.41840442456305,-48.250864231958985,,2023-07-15T02:47:11Z,
e52db643-af56-401c-be80-7834082defba,waypoint,SUP CANUDA,28-MAI-05 12 03,-25.316957915201783,-48.205765569582582,,2023-07-15T02:47:11Z,
b16f2df6-83d1-43be-b49f-bab7a96d9266,waypoint,SUP PINH,SUPERAGUI,-25.352833298966289,-48.236850025132298,,2017-09-16T12:28:19Z,
9b0ccc85-2134-4ecc-b6e7-5103f8a588a7,waypoint,SUP REAL,28-MAI-05 12 26,-25.332847321406007,-48.220979059115052,,2023-07-15T02:47:11Z,
b02bfdc2-f2f3-4688-9b11-7de31cb3635f,waypoint,SUP SILVANO,,-25.38204163312912,-48.23347463272512,,2018-05-22T11:24:59Z,
30ef9c1f-bb27-456b-b93e-b616c321d665,waypoint,SUPE84,18-DEZ-01 09:21,-25.488583333790302,-48.331999965012074,,2013-02-27T21:44:00Z,
6179e461-10b3-4425-aae7-517401142fa2,waypoint,T ENSEADA,,-26.223489996045828,-48.456659987568855,,2023-06-26T22:52:23Z,
e353625e-aa35-47ed-8ed9-02b2e14fc560,waypoint,T-LOBO,10.0 M - 20.0 M,-26.519804019480944,-48.542125225067139,,2020-09-11T22:36:11Z,
ae19098c-c3a9-4989-84f1-27c361d808c9,waypoint,T-PAZ,,-26.153279989957809,-48.460769969969988,,2023-07-15T02:47:11Z,
7d65dc0b-c1e3-4254-b4ee-75bfcb4ac706,waypoint,TEIXEI,,-25.480889501050115,-48.637487227097154,,2023-07-15T02:47:11Z,
5d28184c-5451-409d-a33e-88d86a3831b1,waypoint,telhado amarelo,19-JUN-14 14:34:14,-25.866704899817705,-48.588613523170352,,2015-06-26T19:55:46Z,
0d98174a-cdb5-4d72-a8c5-540e9020350b,waypoint,telhado amarelo l,19-JUN-14 14:34:29,-25.866667181253433,-48.588575888425112,,2015-06-26T19:55:46Z,
84dac625-598b-477d-ab59-a71bae745e40,waypoint,TFELIX,18-DEZ-01 09 21,-25.449389973655343,-48.67957997135818,,2023-07-15T02:47:11Z,
a89bc42b-d2ac-4f13-9284-bbf15952f4a7,waypoint,TPVIGIA,,-26.772869937121868,-48.54763993062079,,2016-09-18T14:11:24Z,
6f974be8-1829-440e-b3f2-8d24666ab9db,waypoint,TRAINEIRA,R SOLIMOES,-25.875500030815601,-47.868166649714112,,2000-01-01T00:04:37Z,
d3bfb86f-764f-44a6-8fbd-6a063d94a972,waypoint,TRAPICHE,"TERRA, NãO URBANA",-25.421882579103112,-48.465568944811821,,2023-05-01T20:51:40Z,
e012e747-a909-4859-82e8-5ed1780341ef,waypoint,TRAVESIA CANA w,"Dersa: Cananéia - Continente
Estrada Estadual Porto de Cubatão 1
Cananéia, Região Geográfica Intermediária de Sorocaba, BRA",-24.986622333526611,-47.951202392578125,,2023-03-11T03:57:08Z,
1ef821e9-3b85-4c27-8d0f-dd6556766d58,waypoint,TRAVESIA CANANE,"Cananéia - Continente
Avenida Washington Luis 300
Cananéia, Região Geográfica Intermediária de Sorocaba, BRA",-24.993724822998047,-47.946867942810059,,2023-03-11T03:56:08Z,
c41512e1-05ba-427e-b055-29415c23031e,waypoint,TROLLING 1,11.0 M DEPTH,-25.850000018253922,-48.034016685560346,,2020-01-10T14:10:11Z,
00b540c7-73f8-49f1-8f0b-a68122d00cd9,waypoint,TROLLING 2,11.0 M DEPTH,-25.851333327591419,-48.000416653230786,,2020-01-10T14:10:11Z,
b065af26-fcac-4786-9163-6412a2ef1da4,waypoint,TROLLING 3,11.0 M DEPTH,-25.867400011047721,-48.033649977296591,,2020-01-10T14:10:11Z,
823b97ff-4018-4e10-834d-10b420ceb78d,waypoint,vapor.01,R SOLIMOES,-25.7023333478719,-48.107216684147716,,2020-01-10T14:10:11Z,
b13d0b21-60fc-4cee-a199-6fc69fab4266,waypoint,VAPOR01,R SOLIMOES,-25.7023333478719,-48.107216684147716,,2017-09-16T12:28:19Z,
daf2ad59-04bd-4db8-ac60-9f3ee83b0c72,waypoint,VARIADO,,-25.834859032183886,-48.402461092919111,,2016-06-15T13:28:15Z,
a1fe1066-7807-4455-863a-29b54b639013,waypoint,VIVEIRO 1,25-JUN-06 00 25,-25.74164992198348,-48.332983329892159,,2023-07-15T02:47:11Z,
21527bbe-472b-488c-b366-2be42c2e848c,waypoint,VIVEIRO 2,25-JUN-06 00 27,-25.788349946960807,-48.11324997805059,,2023-07-15T02:47:11Z,
0362c245-d90d-4ffc-a215-d9331c99f31e,waypoint,VIVEIRO 3,25-JUN-06 00 29,-25.719683300703764,-48.418116644024849,,2023-07-15T02:47:11Z,
dc054194-f196-4496-a22a-a24a1531c4dd,trackpoint,,,-25.563306910917163,-48.35396708920598,,,d3178520-cbf2-4a37-9054-c24267ec19bf
6e2d1ff6-b229-4640-9406-7732bccb2419,trackpoint,,,-25.544577045366168,-48.369325585663319,,,d3178520-cbf2-4a37-9054-c24267ec19bf
219be3ee-9820-4f76-b8a4-bbcce4543a86,trackpoint,,,-25.543094789609313,-48.373128622770309,,,d3178520-cbf2-4a37-9054-c24267ec19bf
f36a442a-d8f0-456b-9e0e-220a8d594a17,trackpoint,,,-25.55252711288631,-48.420959282666445,,,d3178520-cbf2-4a37-9054-c24267ec19bf
740251b1-0673-4b25-86e6-1215333f2761,trackpoint,,,-25.545724527910352,-48.434181986376643,,,d3178520-cbf2-4a37-9054-c24267ec19bf
313398f1-9044-47ba-8b64-5ef3b044370b,trackpoint,,,-25.532070156186819,-48.466361621394753,,,d3178520-cbf2-4a37-9054-c24267ec19bf
24837884-6eef-4707-8243-8ca08f8c5959,trackpoint,,,-25.519673405215144,-48.480598703026772,,,d3178520-cbf2-4a37-9054-c24267ec19bf
42c8244e-88c3-43eb-984e-a8724a190cdf,trackpoint,,,-25.508713899180293,-48.484206693246961,,,d3178520-cbf2-4a37-9054-c24267ec19bf
c8a92f54-7859-4e61-a0c7-b97f0d995e77,trackpoint,,,-25.502057075500488,-48.488536281511188,,,d3178520-cbf2-4a37-9054-c24267ec19bf
26de1f1d-7657-48a1-9287-808e95231a1d,trackpoint,,,-25.49855369143188,-48.493216903880239,,,d3178520-cbf2-4a37-9054-c24267ec19bf
44edb6cb-a09b-4d39-bb37-a9884e29c995,trackpoint,,,-25.489570470526814,-48.58173843473196,,,d3178520-cbf2-4a37-9054-c24267ec19bf
98738f99-ad38-47bd-88cf-cc4cb0456f73,trackpoint,,,-25.480767041444778,-48.637711526826024,,,d3178520-cbf2-4a37-9054-c24267ec19bf
3a31c802-2649-4752-b042-980f635be500,trackpoint,,,-25.449240356683731,-48.679466228932142,,,d3178520-cbf2-4a37-9054-c24267ec19bf
5110db6e-4f6b-4dd7-8311-3bb348a2a48f,trackpoint,,,-25.446006366983056,-48.685902189463377,,,d3178520-cbf2-4a37-9054-c24267ec19bf
97b3ff92-0881-4a54-b8d3-383656a8b4d3,trackpoint,,,-25.440625436604023,-48.695214819163084,,,d3178520-cbf2-4a37-9054-c24267ec19bf
1b7805d8-ccc6-4b73-aca4-cde8fde5e3b0,trackpoint,,,-25.434382176026702,-48.703796043992043,,,d3178520-cbf2-4a37-9054-c24267ec19bf
1934ab7d-aed3-4d24-8e99-92960c5259d9,trackpoint,,,-25.56331311352551,-48.353268960490823,,,223e8743-d6ba-4671-b793-8ce80952a8fd
6d072464-a78f-4abc-80da-bee33669e544,trackpoint,,,-25.568119129166007,-48.329118434339762,,,223e8743-d6ba-4671-b793-8ce80952a8fd
3c08e896-b16f-4a7a-ae15-f86b726dfafb,trackpoint,,,-25.56852338835597,-48.327027065679431,,,223e8743-d6ba-4671-b793-8ce80952a8fd
97da8e18-dedb-4e63-9bda-2d2280c3f661,trackpoint,,,-25.570163726806641,-48.319501876831055,,2003-11-16T12:32:37Z,223e8743-d6ba-4671-b793-8ce80952a8fd
a9545f4f-8081-46f2-b6e7-5f8d801bc5ba,trackpoint,,,-25.569241046905518,-48.318793773651123,,2003-11-16T12:32:52Z,223e8743-d6ba-4671-b793-8ce80952a8fd
a67439d8-1a9b-471f-954a-2b3211660d86,trackpoint,,,-25.568597316741943,-48.318214416503906,,2003-11-16T12:33:05Z,223e8743-d6ba-4671-b793-8ce80952a8fd
f58826ac-9d2f-4046-9166-6dc3f97d0e0b,trackpoint,,,-25.568382740020752,-48.31812858581543,,2003-11-16T12:33:17Z,223e8743-d6ba-4671-b793-8ce80952a8fd
06f0f6e8-1bfb-4cf1-aeab-223f8d624c50,trackpoint,,,-25.568082332611084,-48.318042755126953,,2003-11-16T12:33:37Z,223e8743-d6ba-4671-b793-8ce80952a8fd
e47dda74-68d0-4add-a20b-3143f8595537,trackpoint,,,-25.568039417266846,-48.317720890045166,,2003-11-16T12:33:51Z,223e8743-d6ba-4671-b793-8ce80952a8fd
f27602dd-bf83-48d0-89b2-f1a881c9344b,trackpoint,,,-25.567910671234131,-48.317592144012451,,2003-11-16T12:34:03Z,223e8743-d6ba-4671-b793-8ce80952a8fd
b4c42e54-1317-481a-8430-45f2af527819,trackpoint,,,-25.567653179168701,-48.317806720733643,,2003-11-16T12:34:19Z,223e8743-d6ba-4671-b793-8ce80952a8fd
2a8d9c53-9e28-4c61-ba26-ea789020f39e,trackpoint,,,-25.567245483398438,-48.318085670471191,,2003-11-16T12:34:35Z,223e8743-d6ba-4671-b793-8ce80952a8fd
579be781-388f-4b3c-9ba6-dd1bd39fbe7c,trackpoint,,,-25.566580295562744,-48.318493366241455,,2003-11-16T12:34:48Z,223e8743-d6ba-4671-b793-8ce80952a8fd
cfe7f7ad-6849-4294-a728-e07e3992b836,trackpoint,,,-25.565249919891357,-48.319265842437744,,2003-11-16T12:35:06Z,223e8743-d6ba-4671-b793-8ce80952a8fd
6d0cdbdc-dfea-4ef6-bfac-9da867b61aa9,trackpoint,,,-25.563962459564209,-48.319888114929199,,2003-11-16T12:35:21Z,223e8743-d6ba-4671-b793-8ce80952a8fd
e205d762-b680-497e-91ed-7076328a9b57,trackpoint,,,-25.56243896484375,-48.320424556732178,,2003-11-16T12:35:34Z,223e8743-d6ba-4671-b793-8ce80952a8fd
09849c0b-8567-463c-8c1b-b503c66d0118,trackpoint,,,-25.56218147277832,-48.320467472076416,,2003-11-16T12:35:36Z,223e8743-d6ba-4671-b793-8ce80952a8fd
93b81599-3fc8-4218-919f-f72b0489396b,trackpoint,,,-25.561108589172363,-48.320167064666748,,2003-11-16T12:35:45Z,223e8743-d6ba-4671-b793-8ce80952a8fd
d62b8b7b-3785-478d-bf2b-556f220c6099,trackpoint,,,-25.561001300811768,-48.320102691650391,,2003-11-16T12:35:46Z,223e8743-d6ba-4671-b793-8ce80952a8fd
20c455b8-d548-4bb4-811a-11a68ae7b20a,trackpoint,,,-25.560057163238525,-48.319094181060791,,2003-11-16T12:35:57Z,223e8743-d6ba-4671-b793-8ce80952a8fd
4cae6eac-dca2-4632-8517-57618edd0344,trackpoint,,,-25.559370517730713,-48.318021297454834,,2003-11-16T12:36:10Z,223e8743-d6ba-4671-b793-8ce80952a8fd
c758170a-69bb-48ba-9e5f-0d20bd158855,trackpoint,,,-25.559048652648926,-48.317313194274902,,2003-11-16T12:36:20Z,223e8743-d6ba-4671-b793-8ce80952a8fd
336c3c22-9c64-4b79-94c6-d6358b857ee8,trackpoint,,,-25.558962821960449,-48.317098617553711,,2003-11-16T12:36:29Z,223e8743-d6ba-4671-b793-8ce80952a8fd
7b75ff55-7e1e-4a25-9fd8-49e774d12874,trackpoint,,,-25.558812618255615,-48.316948413848877,,2003-11-16T12:36:54Z,223e8743-d6ba-4671-b793-8ce80952a8fd
c3f1d658-6d63-4807-8c15-89628c7f4d7a,trackpoint,,,-25.550894737243652,-48.316605091094971,,2003-11-16T12:58:33Z,223e8743-d6ba-4671-b793-8ce80952a8fd
6b941ffa-8caf-441d-9e85-9ab6388efe1c,trackpoint,,,-25.548770427703857,-48.31587553024292,,2003-11-16T12:58:52Z,223e8743-d6ba-4671-b793-8ce80952a8fd
b3d9a951-5ab7-42a9-8766-72a541601f08,trackpoint,,,-25.547268390655518,-48.315145969390869,,2003-11-16T12:59:07Z,223e8743-d6ba-4671-b793-8ce80952a8fd
9fbd12c5-53c5-4454-a450-6e9634eae3f5,trackpoint,,,-25.545337200164795,-48.314180374145508,,2003-11-16T12:59:26Z,223e8743-d6ba-4671-b793-8ce80952a8fd
fc172735-c2d1-48e5-adae-ba9689f250e7,trackpoint,,,-25.544006824493408,-48.313021659851074,,2003-11-16T12:59:41Z,223e8743-d6ba-4671-b793-8ce80952a8fd
ad738250-4082-484f-98a6-0434e28bed6d,trackpoint,,,-25.543599128723145,-48.312013149261475,,2003-11-16T12:59:50Z,223e8743-d6ba-4671-b793-8ce80952a8fd
94468ead-a6b7-4038-9290-914b74a7b27e,trackpoint,,,-25.543363094329834,-48.310403823852539,,2003-11-16T13:00:04Z,223e8743-d6ba-4671-b793-8ce80952a8fd
5b28e818-f821-4148-bed0-0c86208e1c9a,trackpoint,,,-25.543277263641357,-48.30988883972168,,2003-11-16T13:00:14Z,223e8743-d6ba-4671-b793-8ce80952a8fd
918e411b-5e3e-479c-b831-bc220628e83a,trackpoint,,,-25.543169975280762,-48.309352397918701,,2003-11-16T13:00:30Z,223e8743-d6ba-4671-b793-8ce80952a8fd
dd704d0f-3f48-4cd2-8d5e-a2b7a5a56591,trackpoint,,,-25.543105602264404,-48.308858871459961,,2003-11-16T13:00:52Z,223e8743-d6ba-4671-b793-8ce80952a8fd
e74e1011-1d70-4d8f-a595-510f3bf8a79c,trackpoint,,,-25.54295539855957,-48.308300971984863,,2003-11-16T13:01:18Z,223e8743-d6ba-4671-b793-8ce80952a8fd
201b2714-0f75-41eb-9a35-01e7df55e6c2,trackpoint,,,-25.542848110198975,-48.307721614837646,,2003-11-16T13:01:43Z,223e8743-d6ba-4671-b793-8ce80952a8fd
dc2e0903-eeef-4418-b2e6-c537a65ad12f,trackpoint,,,-25.542805194854736,-48.307056427001953,,2003-11-16T13:02:10Z,223e8743-d6ba-4671-b793-8ce80952a8fd
15fd7ae8-95aa-45fd-b175-04907a2368c4,trackpoint,,,-25.542654991149902,-48.306348323822021,,2003-11-16T13:02:36Z,223e8743-d6ba-4671-b793-8ce80952a8fd
bbe57edb-ff41-43b9-8d4d-5d9b482e640b,trackpoint,,,-25.542504787445068,-48.305940628051758,,2003-11-16T13:02:59Z,223e8743-d6ba-4671-b793-8ce80952a8fd
f6a05f98-c003-4113-b3ad-f1cdfa825e50,trackpoint,,,-25.542247295379639,-48.305575847625732,,2003-11-16T13:03:33Z,223e8743-d6ba-4671-b793-8ce80952a8fd
e21461bb-6790-43bd-a5cd-d8b19d1cca9d,trackpoint,,,-25.542182922363281,-48.305597305297852,,2003-11-16T13:03:54Z,223e8743-d6ba-4671-b793-8ce80952a8fd
36cafc86-4db1-4fe9-96f6-54b7733b2855,trackpoint,,,-25.542182922363281,-48.305597305297852,,2003-11-16T13:05:22Z,223e8743-d6ba-4671-b793-8ce80952a8fd
ffd9fda6-0c51-4864-8da3-7bc18c6ab43e,trackpoint,,,-25.542247295379639,-48.305597305297852,,2003-11-16T13:06:37Z,223e8743-d6ba-4671-b793-8ce80952a8fd
63e09882-b77c-400f-93cc-5038bac88320,trackpoint,,,-25.542247295379639,-48.305575847625732,,2003-11-16T13:52:35Z,223e8743-d6ba-4671-b793-8ce80952a8fd
fa74f99b-e9ae-4a3d-b662-c25f386b34c1,trackpoint,,,-25.542268753051758,-48.305597305297852,,2003-11-16T13:52:39Z,223e8743-d6ba-4671-b793-8ce80952a8fd
d3af4668-c5d9-4ad1-9c6c-339e58195d69,trackpoint,,,-25.54246187210083,-48.305983543395996,,2003-11-16T13:53:11Z,223e8743-d6ba-4671-b793-8ce80952a8fd
d55ebf66-b470-4ee1-8293-5bd9ac1358d3,trackpoint,,,-25.542590618133545,-48.306605815887451,,2003-11-16T13:53:50Z,223e8743-d6ba-4671-b793-8ce80952a8fd
411308d0-d3c7-41ec-b66b-41896129b91b,trackpoint,,,-25.542697906494141,-48.307163715362549,,2003-11-16T13:54:14Z,223e8743-d6ba-4671-b793-8ce80952a8fd
9329893f-0593-4d8e-be00-b448c0a5b798,trackpoint,,,-25.542805194854736,-48.30787181854248,,2003-11-16T13:54:24Z,223e8743-d6ba-4671-b793-8ce80952a8fd
f3618f07-891e-46a0-b85f-2bc71b1db220,trackpoint,,,-25.543019771575928,-48.309009075164795,,2003-11-16T13:54:33Z,223e8743-d6ba-4671-b793-8ce80952a8fd
c5ab4cf2-dac7-4cf0-9731-49da210d4f24,trackpoint,,,-25.543513298034668,-48.311476707458496,,2003-11-16T13:54:48Z,223e8743-d6ba-4671-b793-8ce80952a8fd
ef077761-b40f-4d87-8822-04c1404ef2f5,trackpoint,,,-25.543920993804932,-48.313086032867432,,2003-11-16T13:54:59Z,223e8743-d6ba-4671-b793-8ce80952a8fd
4a6d7427-f420-42b9-bc80-e7f7218e7fff,trackpoint,,,-25.544564723968506,-48.315017223358154,,2003-11-16T13:55:15Z,223e8743-d6ba-4671-b793-8ce80952a8fd
bac3d019-4e40-4ef5-949d-7ff2ac3b50a0,trackpoint,,,-25.544822216033936,-48.315660953521729,,2003-11-16T13:55:21Z,223e8743-d6ba-4671-b793-8ce80952a8fd
05c3fa5b-97ea-4cf8-8709-ce9e5dbcc8ef,trackpoint,,,-25.545251369476318,-48.316755294799805,,2003-11-16T13:55:31Z,223e8743-d6ba-4671-b793-8ce80952a8fd
9d182844-464b-4279-a605-2927f41263d1,trackpoint,,,-25.546302795410156,-48.318943977355957,,2003-11-16T13:55:51Z,223e8743-d6ba-4671-b793-8ce80952a8fd
0d3cf506-0778-40eb-821b-540d126a8aa2,trackpoint,,,-25.5476975440979,-48.321969509124756,,2003-11-16T13:56:18Z,223e8743-d6ba-4671-b793-8ce80952a8fd
48aa0776-3fbe-4217-af5c-26d620449bf0,trackpoint,,,-25.548856258392334,-48.323986530303955,,2003-11-16T13:56:37Z,223e8743-d6ba-4671-b793-8ce80952a8fd
aa8a7859-0e1c-4068-90e8-63669c528a44,trackpoint,,,-25.55020809173584,-48.32660436630249,,2003-11-16T13:57:01Z,223e8743-d6ba-4671-b793-8ce80952a8fd
1bb02b90-fe4b-4e8a-bb36-c756ff101cb0,trackpoint,,,-25.551152229309082,-48.328578472137451,,2003-11-16T13:57:19Z,223e8743-d6ba-4671-b793-8ce80952a8fd
4e0b9dab-f3e7-4ce3-9084-d75109140542,trackpoint,,,-25.552031993865967,-48.329994678497314,,2003-11-16T13:57:33Z,223e8743-d6ba-4671-b793-8ce80952a8fd
7f5394d9-efd9-40f3-963c-727b53863293,trackpoint,,,-25.552911758422852,-48.331582546234131,,2003-11-16T13:57:48Z,223e8743-d6ba-4671-b793-8ce80952a8fd
cedbb327-512f-451d-93e3-abbde6a0ca8e,trackpoint,,,-25.553984642028809,-48.333878517150879,,2003-11-16T13:58:09Z,223e8743-d6ba-4671-b793-8ce80952a8fd
f38689db-df72-4ec4-b9e7-d4c0ed58dd34,trackpoint,,,-25.554864406585693,-48.335981369018555,,2003-11-16T13:58:28Z,223e8743-d6ba-4671-b793-8ce80952a8fd
fe748e50-03b8-45c7-a2a1-5a47698d8995,trackpoint,,,-25.555679798126221,-48.337976932525635,,2003-11-16T13:58:46Z,223e8743-d6ba-4671-b793-8ce80952a8fd
50a62353-6afd-4216-abcc-fc1a84337e31,trackpoint,,,-25.556409358978271,-48.339908123016357,,2003-11-16T13:59:03Z,223e8743-d6ba-4671-b793-8ce80952a8fd
1b744519-3e3f-4188-a638-9c0ac2b41ba1,trackpoint,,,-25.557160377502441,-48.34183931350708,,2003-11-16T13:59:20Z,223e8743-d6ba-4671-b793-8ce80952a8fd
7c38ecf3-2e38-4670-835e-fdca6054b045,trackpoint,,,-25.557610988616943,-48.343105316162109,,2003-11-16T13:59:32Z,223e8743-d6ba-4671-b793-8ce80952a8fd
099a069a-b0a9-410c-b1e9-61da5cd2ba53,trackpoint,,,-25.557847023010254,-48.343727588653564,,2003-11-16T13:59:42Z,223e8743-d6ba-4671-b793-8ce80952a8fd
850cd822-ec8f-4194-ae89-d1240724f983,trackpoint,,,-25.558383464813232,-48.344757556915283,,2003-11-16T14:00:01Z,223e8743-d6ba-4671-b793-8ce80952a8fd
1e3753a8-eb3d-4692-89d1-6f4456e2bc27,trackpoint,,,-25.558962821960449,-48.346045017242432,,2003-11-16T14:00:14Z,223e8743-d6ba-4671-b793-8ce80952a8fd
8ed311af-3cc0-42b1-af06-6775470dc83c,trackpoint,,,-25.559778213500977,-48.347997665405273,,2003-11-16T14:00:32Z,223e8743-d6ba-4671-b793-8ce80952a8fd
512e3fbe-7eb4-4121-88d4-6a08b93df02f,trackpoint,,,-25.560421943664551,-48.349564075469971,,2003-11-16T14:00:47Z,223e8743-d6ba-4671-b793-8ce80952a8fd
c91b7ea5-0893-483c-8c39-f85bf46cf723,trackpoint,,,-25.561044216156006,-48.351216316223145,,2003-11-16T14:01:03Z,223e8743-d6ba-4671-b793-8ce80952a8fd
b20af061-4b1a-4834-8a35-67fd4de117f0,trackpoint,,,-25.561730861663818,-48.352396488189697,,2003-11-16T14:01:16Z,223e8743-d6ba-4671-b793-8ce80952a8fd
292a15fd-f07d-4e8b-8ae2-0ac19ab1355e,trackpoint,,,-25.562138557434082,-48.352954387664795,,2003-11-16T14:01:27Z,223e8743-d6ba-4671-b793-8ce80952a8fd
11a5a2c1-63de-4121-8385-14eaeb1991ab,trackpoint,,,-25.562202930450439,-48.353040218353271,,2003-11-16T14:01:29Z,223e8743-d6ba-4671-b793-8ce80952a8fd
d0ed67f8-1088-48ca-9e98-3f1423dd19ae,trackpoint,,,-25.562868118286133,-48.353748321533203,,2003-11-16T14:01:49Z,223e8743-d6ba-4671-b793-8ce80952a8fd
b2a5b669-980f-4bb5-8b66-bf2d9847fa89,trackpoint,,,-25.56342601776123,-48.354284763336182,,2003-11-16T14:02:05Z,223e8743-d6ba-4671-b793-8ce80952a8fd
3f68c84d-7137-4fa1-8f89-7810b97f48ec,trackpoint,,,-25.563790798187256,-48.354713916778564,,2003-11-16T14:02:22Z,223e8743-d6ba-4671-b793-8ce80952a8fd
e6e61051-7bb4-4814-aae1-35c8a004316b,trackpoint,,,-25.564348697662354,-48.355271816253662,,2003-11-16T14:02:48Z,223e8743-d6ba-4671-b793-8ce80952a8fd
ec4a1b62-6c72-41a0-b697-b6ed8df60504,trackpoint,,,-25.564842224121094,-48.355743885040283,,2003-11-16T14:03:11Z,223e8743-d6ba-4671-b793-8ce80952a8fd
264171cf-10b3-4145-923e-9071a663c577,trackpoint,,,-25.565335750579834,-48.356237411499023,,2003-11-16T14:03:38Z,223e8743-d6ba-4671-b793-8ce80952a8fd
cc2c2f1d-c426-434d-a873-545999ee9fda,trackpoint,,,-25.565657615661621,-48.356688022613525,,2003-11-16T14:04:00Z,223e8743-d6ba-4671-b793-8ce80952a8fd
580d8d64-e6c3-41ac-a180-548f00e58dab,trackpoint,,,-25.566000938415527,-48.357181549072266,,2003-11-16T14:04:25Z,223e8743-d6ba-4671-b793-8ce80952a8fd
feb9fe43-f655-4ce2-9843-25c262dc0df4,trackpoint,,,-25.566344261169434,-48.357653617858887,,2003-11-16T14:04:55Z,223e8743-d6ba-4671-b793-8ce80952a8fd
091e4b4d-f631-4b6d-93d8-3631d3f6483c,trackpoint,,,-25.566644668579102,-48.35806131362915,,2003-11-16T14:05:19Z,223e8743-d6ba-4671-b793-8ce80952a8fd
f804c547-ea5f-4734-b215-5fa8341ad90f,trackpoint,,,-25.567030906677246,-48.358533382415771,,2003-11-16T14:05:46Z,223e8743-d6ba-4671-b793-8ce80952a8fd
d6d9602c-85cb-4360-b1ec-78909411dbf0,trackpoint,,,-25.567481517791748,-48.359091281890869,,2003-11-16T14:06:17Z,223e8743-d6ba-4671-b793-8ce80952a8fd
60e9fe3a-bc09-4c76-9323-f6c2567c5d49,trackpoint,,,-25.567846298217773,-48.359541893005371,,2003-11-16T14:06:41Z,223e8743-d6ba-4671-b793-8ce80952a8fd
eb424e8f-8aef-4594-b709-8e599fb688ed,trackpoint,,,-25.568146705627441,-48.36005687713623,,2003-11-16T14:07:07Z,223e8743-d6ba-4671-b793-8ce80952a8fd
b5a931cb-2c90-484d-bd88-6cdbacacea7c,trackpoint,,,-25.568404197692871,-48.360378742218018,,2003-11-16T14:07:29Z,223e8743-d6ba-4671-b793-8ce80952a8fd
c42cb889-fdc8-4af6-b51a-6d654f14b92c,trackpoint,,,-25.568575859069824,-48.360636234283447,,2003-11-16T14:07:48Z,223e8743-d6ba-4671-b793-8ce80952a8fd
b49b07fa-57e5-438d-bf92-97bcf9d16519,trackpoint,,,-25.568618774414063,-48.360722064971924,,2003-11-16T14:08:06Z,223e8743-d6ba-4671-b793-8ce80952a8fd
